App,ProductionFileName,TestFilePath,TestFileName,RelativeProductionFilePath,RelativeTestFilePath,ProductionFilePath,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
ClientIDManagerImpl,ClientIDManagerImpl.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/pluginsimpl/local/clientid\ClientIDManagerImpl_ESTest.java,ClientIDManagerImpl_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/pluginsimpl/local/clientid\ClientIDManagerImpl.java,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
Show,Show.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/console/commands\Show_ESTest.java,Show_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/console/commands\Show.java,false,false,false,false,false,true,false,true,false,false,false,false,false,false,true,false,false,false,true,false,false
XML,XML.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/console/commands\XML_ESTest.java,XML_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/console/commands\XML.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
MainMenu,MainMenu.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/swt/mainwindow\MainMenu_ESTest.java,MainMenu_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/swt/mainwindow\MainMenu.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
TorrentOptionsView,TorrentOptionsView.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/swt/views\TorrentOptionsView_ESTest.java,TorrentOptionsView_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/swt/views\TorrentOptionsView.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false
FileHashItemBase,FileHashItemBase.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/swt/views/tableitems/files\FileHashItemBase_ESTest.java,FileHashItemBase_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/swt/views/tableitems/files\FileHashItemBase.java,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false
AnnounceCountItem,AnnounceCountItem.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/swt/views/tableitems/mytracker\AnnounceCountItem_ESTest.java,AnnounceCountItem_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/swt/views/tableitems/mytracker\AnnounceCountItem.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
PeersItem,PeersItem.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/swt/views/tableitems/tracker\PeersItem_ESTest.java,PeersItem_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/104_vuze/evosuite-tests/org/gudy/azureus2/ui/swt/views/tableitems/tracker\PeersItem.java,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
NewParentNode,NewParentNode.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/105_freemind/evosuite-tests/accessories/plugins\NewParentNode_ESTest.java,NewParentNode_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/105_freemind/evosuite-tests/accessories/plugins\NewParentNode.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
PreviewDialog,PreviewDialog.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/105_freemind/evosuite-tests/freemind/controller/printpreview\PreviewDialog_ESTest.java,PreviewDialog_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/105_freemind/evosuite-tests/freemind/controller/printpreview\PreviewDialog.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
FileNodeModel,FileNodeModel.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/105_freemind/evosuite-tests/freemind/modes/filemode\FileNodeModel_ESTest.java,FileNodeModel_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/105_freemind/evosuite-tests/freemind/modes/filemode\FileNodeModel.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
Module,Module.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/106_checkstyle/evosuite-tests/com/atlassw/tools/eclipse/checkstyle/config\Module_ESTest.java,Module_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/106_checkstyle/evosuite-tests/com/atlassw/tools/eclipse/checkstyle/config\Module.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
ItemSet,ItemSet.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/107_weka/evosuite-tests/weka/associations\ItemSet_ESTest.java,ItemSet_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/107_weka/evosuite-tests/weka/associations\ItemSet.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
Version,Version.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/107_weka/evosuite-tests/weka/core\Version_ESTest.java,Version_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/107_weka/evosuite-tests/weka/core\Version.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false
AlphabeticTokenizer,AlphabeticTokenizer.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/107_weka/evosuite-tests/weka/core/tokenizers\AlphabeticTokenizer_ESTest.java,AlphabeticTokenizer_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/107_weka/evosuite-tests/weka/core/tokenizers\AlphabeticTokenizer.java,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
SubstringLabeler,SubstringLabeler.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/107_weka/evosuite-tests/weka/gui/beans\SubstringLabeler_ESTest.java,SubstringLabeler_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/107_weka/evosuite-tests/weka/gui/beans\SubstringLabeler.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
HookHotDeployListener,HookHotDeployListener.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/deploy/hot\HookHotDeployListener_ESTest.java,HookHotDeployListener_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/deploy/hot\HookHotDeployListener.java,true,false,false,false,false,true,false,true,false,false,true,true,false,true,true,true,false,false,false,true,false
PortalExecutorFactoryImpl,PortalExecutorFactoryImpl.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/executor\PortalExecutorFactoryImpl_ESTest.java,PortalExecutorFactoryImpl_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/executor\PortalExecutorFactoryImpl.java,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
ClusterExecutorUtil,ClusterExecutorUtil.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/kernel/cluster\ClusterExecutorUtil_ESTest.java,ClusterExecutorUtil_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/kernel/cluster\ClusterExecutorUtil.java,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false
ProxyMessageListener,ProxyMessageListener.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/kernel/messaging/proxy\ProxyMessageListener_ESTest.java,ProxyMessageListener_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/kernel/messaging/proxy\ProxyMessageListener.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false
NotificationEventComparator,NotificationEventComparator.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/kernel/notifications\NotificationEventComparator_ESTest.java,NotificationEventComparator_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/kernel/notifications\NotificationEventComparator.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false
CronText,CronText.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/kernel/scheduler\CronText_ESTest.java,CronText_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/kernel/scheduler\CronText.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
PortletImporter,PortletImporter.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/lar\PortletImporter_ESTest.java,PortletImporter_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/lar\PortletImporter.java,false,false,false,false,false,true,false,true,false,false,false,false,false,true,true,false,false,false,true,true,false
OrganizationModelImpl,OrganizationModelImpl.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/model/impl\OrganizationModelImpl_ESTest.java,OrganizationModelImpl_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/model/impl\OrganizationModelImpl.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
PortalHookChecker,PortalHookChecker.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/security/pacl/checker\PortalHookChecker_ESTest.java,PortalHookChecker_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/security/pacl/checker\PortalHookChecker.java,false,false,false,false,false,true,false,false,false,false,true,false,false,true,true,false,false,false,false,false,false
TeamFinderImpl,TeamFinderImpl.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/service/persistence\TeamFinderImpl_ESTest.java,TeamFinderImpl_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/service/persistence\TeamFinderImpl.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false
ArrayApplicationContext,ArrayApplicationContext.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/spring/context\ArrayApplicationContext_ESTest.java,ArrayApplicationContext_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portal/spring/context\ArrayApplicationContext.java,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
CalEventModelImpl,CalEventModelImpl.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/calendar/model/impl\CalEventModelImpl_ESTest.java,CalEventModelImpl_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/calendar/model/impl\CalEventModelImpl.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
DLFileEntryModelImpl,DLFileEntryModelImpl.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/documentlibrary/model/impl\DLFileEntryModelImpl_ESTest.java,DLFileEntryModelImpl_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/documentlibrary/model/impl\DLFileEntryModelImpl.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
PDFProcessorImpl,PDFProcessorImpl.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/documentlibrary/util\PDFProcessorImpl_ESTest.java,PDFProcessorImpl_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/documentlibrary/util\PDFProcessorImpl.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false
RepositoryModelCreateDateComparator,RepositoryModelCreateDateComparator.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/documentlibrary/util/comparator\RepositoryModelCreateDateComparator_ESTest.java,RepositoryModelCreateDateComparator_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/documentlibrary/util/comparator\RepositoryModelCreateDateComparator.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
PollsChoiceModelImpl,PollsChoiceModelImpl.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/polls/model/impl\PollsChoiceModelImpl_ESTest.java,PollsChoiceModelImpl_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/polls/model/impl\PollsChoiceModelImpl.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
ShoppingCategoryWrapper,ShoppingCategoryWrapper.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/shopping/model\ShoppingCategoryWrapper_ESTest.java,ShoppingCategoryWrapper_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/portlet/shopping/model\ShoppingCategoryWrapper.java,true,false,false,false,false,true,false,false,false,false,true,false,false,true,true,false,false,false,false,true,false
DefineObjectsTag,DefineObjectsTag.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/taglib/portlet\DefineObjectsTag_ESTest.java,DefineObjectsTag_ESTest.java,java,ESTest.java,C:/Users/maxim/OneDrive/Escritorio/Code/AuxTestRepo/arquivos/G01/108_liferay/evosuite-tests/com/liferay/taglib/portlet\DefineObjectsTag.java,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,false
